split,sample_idx,text,true_label,prob_sarcastic,pred_default,pred_tuned,threshold_tuned,default_correct,tuned_correct,model_name
test,182,Pertemuan yg sangat menyejukkan .Selamat pJokoWi Selamat pPrabowo anda layak disebut Pahlawan Pemersatu Bangsa <hashtag>,0,0.258841,0,1,0.25,1,0,xlm-roberta-base
test,183,NU tidak pernah mengklaim mewakili segenap ummat Muslim . NU justru sering diklaim oleh sebagian orang yang kurang percaya diri .,1,0.29844,0,1,0.25,0,1,xlm-roberta-base
test,184,<username> Iya Dasar Kadrun Ã°Å¸ËœÅ <hashtag>,0,0.17989,0,0,0.25,1,1,xlm-roberta-base
test,185,Sejarah baru DKI berkat Gabener Seiman Rasa Pesinden. <hashtag> <hashtag>,1,0.184694,0,0,0.25,0,0,xlm-roberta-base
test,186,"Emang warbiyasak, gabener <hashtag> sejarah mencatat. Tahun 2020, January-Februari sdh terjadi 6x banjir, ngalahin demo yg berjilid-jilid itu.Wajah menyeringai Gubernur di daerah manapun blm bisa menyaingi prestasi bliyo <username> ini.",1,0.272896,0,1,0.25,0,1,xlm-roberta-base
test,187,Indonesia kan unggul dengan Esemka Romo . Pas kampanye beliau sih zaman dulu . Hehe Maaf <hashtag> :-),1,0.262795,0,1,0.25,0,1,xlm-roberta-base
test,188,Arif Satria terdorong terus berbuat untuk kemajuan IPB . <link>,0,0.226185,0,0,0.25,1,1,xlm-roberta-base
test,189,Tahuuuu bulat . Enakenakenakenakenak <hashtag>,0,0.21626,0,0,0.25,1,1,xlm-roberta-base
test,190,Menyambut Siti Aisyah . Teruslah memberikan yang terbaik untuk bangsa . <username> <hashtag>,0,0.209631,0,0,0.25,1,1,xlm-roberta-base
test,191,Cara memulai adalah dengan berhenti berbicara dan mulai melakukan . <hashtag>,0,0.222193,0,0,0.25,1,1,xlm-roberta-base
test,192,pada ngapain si lempar botol lempar batu seharusnya tuh mikir kasian anak istri dirumah lah situ enak dateng demo dikasih nasbung lah anak istri dirumah mau makan apa? sejuta kerinduan? <hashtag>,0,0.316211,0,1,0.25,1,0,xlm-roberta-base
test,193,<username> mana mungkin mau dia kan kaum KW keahliannya hanya qalam qalam doank,0,0.283533,0,1,0.25,1,0,xlm-roberta-base
test,194,Kenapa <hashtag> .. Aku kasih ini aja deh <link>,0,0.186095,0,0,0.25,1,1,xlm-roberta-base
test,195,<username> <username> Aku Bangga jadi Alumni UGM karena JOKOWI Aku Malu jadi Alumni UGM karena ANIES dan AMIEN . PAHAM ???,1,0.261048,0,1,0.25,0,1,xlm-roberta-base
test,196,Memang bola tak punya hati tapi soal membahagiakan dia lebih hebat darimu ðŸ˜ðŸ‘ðŸ‘<hashtag>,0,0.200871,0,0,0.25,1,1,xlm-roberta-base
test,197,<username> Uwu banget tapi yang ngelempar botol kok goblok?!,0,0.260295,0,1,0.25,1,0,xlm-roberta-base
test,198,Terima kasih bapak Gub Anies .. baru di sadari kerja sebagai gubernur DKI ternyata tidak semudah berkata kata dan teori yang belum nyata ..harap semangat bapak dan agar buang ego yang tidak perlu .. kehebatan bapak akan berhasil pabila teruskan kerja yang baik dari pendahulu,1,0.35081,0,1,0.25,0,1,xlm-roberta-base
test,199,Klo buat w yg unggul yah pasti yg cerdas klo menurut lo2 pada Metro_TV yg mana ??? yg IQ nya berapa? :D :D : D :D,0,0.3009,0,1,0.25,1,0,xlm-roberta-base
test,200,Tidak munculnya nama Susi Pudjiastuti di antara 34 nama menteri Kabinet Indonesia Maju dipertanyakan oleh banyak pihak . <hashtag> <link>,0,0.221772,0,0,0.25,1,1,xlm-roberta-base
test,201,<username> pertama . kamu tololÃ°Å¸ËœÂ­ tp ucullÃ°Å¸ËœÂ­,0,0.231354,0,0,0.25,1,1,xlm-roberta-base
test,202,Benar-benar ide yang brilian Out of The Box .. Monas akan dijadikan kolam raksasa seluas Lapangan Bola oleh Gabener Wan Abud buat tangkap air kalau hujan di wilayah Jakarta sekalian nanti jadi t4 wisata halal ala Kadrun ..?? <hashtag>,1,0.3341,0,1,0.25,0,1,xlm-roberta-base
test,203,selamat malam rakyat negara bangun .. apakah sudah sembuh dari penyakit kamipolitiken?,1,0.344995,0,1,0.25,0,1,xlm-roberta-base
test,204,<username> anjir goblok bgt ya malah marah fancamnya kehalang!!! bgst,0,0.262842,0,1,0.25,1,0,xlm-roberta-base
test,205,Berkat program Toa Jkt sudah tidak banjir lagi .... hanya Kelelep !! <hashtag>,1,0.237134,0,0,0.25,0,0,xlm-roberta-base
test,206,Oh ternyata Jokuwi Yang pakai consultant luar negeri ... Ngakuin ketololannya sendiri Dungunya mendunia,1,0.367526,0,1,0.25,0,1,xlm-roberta-base
test,207,Kukira cuma pendukung Prabowo yang dengan gobloknya bikin hestek uninstall uninstall . Ternyata pendukung Jokowi juga bisa bikin hestek <hashtag> . Sama aja gobloknya . Siap2 kehilangan swing voters aja kalo masih tetep kayak gini . Pantesan kok banyak yg milih golput .,0,0.282493,0,1,0.25,1,0,xlm-roberta-base
test,208,Ketika malam minggu seperti ini datang : Sendiri sudah biasa Berdua sudah biasa Bertiga juga biasa Bertempat kita remi aja <hashtag> <hashtag> <hashtag>,0,0.20947,0,0,0.25,1,1,xlm-roberta-base
test,209,Presiden RI lantik Kapolri baru .. <hashtag> <link>,0,0.163179,0,0,0.25,1,1,xlm-roberta-base
test,210,terimakasih kepada <username> telah menyalurkan csrnya kepada lelayan tradisional khususnya dikabupaten <username> <hashtag> <hashtag> <hashtag> <hashtag> <link>,0,0.122891,0,0,0.25,1,1,xlm-roberta-base
test,211,Memimpin dan menginspirasi Sehat selalu Pa Presiden <username> <hashtag> <hashtag>,0,0.174762,0,0,0.25,1,1,xlm-roberta-base
test,212,Barusan ngecek . Jakarta masih baik2 saja . Tapi kerugian besar terjadi . Pentolan paling atas tetap harus bertanggungjawab siapa suruh ngomong hoax tidak habis2? <hashtag> <hashtag>,1,0.251556,0,1,0.25,0,1,xlm-roberta-base
test,213,<username> Ini pengusaha apa pejabat atau pensiunan atau apa ya .. buanyak banget dapat dri mana itu ??,0,0.305387,0,1,0.25,1,0,xlm-roberta-base
test,214,<username> Kok bisa <hashtag> . Jd acuan kemenag...?,0,0.185209,0,0,0.25,1,1,xlm-roberta-base
test,215,<username> Ngaco .. laporkan ke badan Hukum kalau kamu tidak lapor saudara termasuk orang-orang yang gak berbadan Hukum ..tau Barbar .. padahal Barbar harus dihapuskan dari muka Bumi ..Camkan itu pak Prabowo saya sama sekali tidak bela pk jokowi saya bela kebenaran maksutnya kebenaran bukan ala,0,0.332473,0,1,0.25,1,0,xlm-roberta-base
test,216,Mulia sekali para elit politikku mereka tidak sungkan untuk menumpuk kursi agar memudahkan pihak EO pada saat memberikan ruangan tsb.,1,0.350922,0,1,0.25,0,1,xlm-roberta-base
test,217,Bisa jadi karena kurang dikelon tiap malam akhirnya muncul hastag <hashtag> .. Kalau dikelon biasanya sih bisa adem .. <hashtag>,0,0.270866,0,1,0.25,1,0,xlm-roberta-base
test,218,Gubernur yang santun yang hebat dan pandai masa iya tidak tahu . <hashtag>,1,0.265976,0,1,0.25,0,1,xlm-roberta-base
test,219,<username> Yups tp merusak kepercayaan rakyat boleh lah kan pak <username>,0,0.180107,0,0,0.25,1,1,xlm-roberta-base
test,220,<username> Abis kalau ke akun lain sedang berenang om . Mantul banget lah <username> sarkasme nya,0,0.212886,0,0,0.25,1,1,xlm-roberta-base
test,221,Maenan lu kaya pengangguran kaga pernah sekolah PRETT ! <hashtag> <hashtag>,0,0.191026,0,0,0.25,1,1,xlm-roberta-base
test,222,Hanya karena gak rutin qunut subuh dituduh anti pancasila dan intoleran . <hashtag>,0,0.257578,0,1,0.25,1,0,xlm-roberta-base
test,223,Lem aibon 82 8 M Pulpen 124 M Jamban 166 M Jalur sepeda 73 M Selamat kepada seluruh rakyat JKT58 gubernur kalian memang luar binasa nikmatilah kinerja gubernur kalian sampai mabok . <hashtag> <hashtag>,1,0.266405,0,1,0.25,0,1,xlm-roberta-base
test,224,<username> <username> Belio penterjemah bahasa Twitter . Tolong hargailah . Sesungguhnya bahasa Twitter tu njelimet .,0,0.202522,0,0,0.25,1,1,xlm-roberta-base
test,225,<username> <username> Kamu memang mantap,0,0.225502,0,0,0.25,1,1,xlm-roberta-base
test,226,Sandiaga Uno janjikan program Kartu Jakarta Jomblo Hingga Sandi maju menjadi Cawapres kartu ini tidak pernah terwujud dasar hoak nipu masyarakat ...,1,0.354489,0,1,0.25,0,1,xlm-roberta-base
test,227,Kalo yang lebih pintar bikin musik daripada marketing Sajama Cut bang . <link>,0,0.271252,0,1,0.25,1,0,xlm-roberta-base
test,228,Luwar biasa kan Gubernur seiman ini . Gelar Ph .D luar negri mantan rektor Paramadina dan mantan Mentri Pendidikan ini sudah berhasil membuat senang anakÂ² dengan menghadirkan kolam renang buat warganya . Ngerti ora bong!!! <hashtag>,1,0.288619,0,1,0.25,0,1,xlm-roberta-base
test,229,<username> deuh emak emak sosialita huh,0,0.221687,0,0,0.25,1,1,xlm-roberta-base
test,230,<username> <username> Bukan buat pebisnis pastinya dan sosialita yg kelebihan uang . Masak buat IG story doang ? Kan konyol Ã°Å¸Â¤Â£,0,0.2414,0,0,0.25,1,1,xlm-roberta-base
test,231,Untung saya tidak punya Bukalapak tapi keluarga besar saya sudah uninstallbukalapak tidak tahu diri!!!,1,0.359083,0,1,0.25,0,1,xlm-roberta-base
test,232,JAdi manusia itu lebih baik jangan angkuh dan sombong sampai berani merendahkan ulama NU kita bukan orang lugu yang tidak mengerti bahsa ambigumu .,1,0.336168,0,1,0.25,0,1,xlm-roberta-base
test,233,Terlebih nanti Presiden <username> masih akan berkunjung ke Universitas Aisyiyah . Jadi kalau ada yang bilang presiden\u2026 <link>,0,0.25488,0,1,0.25,1,0,xlm-roberta-base
test,234,"gila gila gila keren keren keren .... rakyat dihajar abis abisan , koruptor dibiarkan liar... inilah pertumbuhan 7% , pertumbuhan koruptor",1,0.287618,0,1,0.25,0,1,xlm-roberta-base
test,235,Semoga Kejujuran dinegri ini bisa ditegakkn .. bila MK melanggar tujuan dibentuknya MK .. ayo bangkit kt lawan tirani yg telh melecehkan konstitusi dinegri ini .. Kedaulatan Rakyat & demokrasi hrs ditegakkn sesuai dngn konstitusi .. Allahuakbar .. Merdeka .. <hashtag>,0,0.316211,0,1,0.25,1,0,xlm-roberta-base
test,236,Bukan Karena tdk ada Rintangan hidup kita Optimis tapi krn kita Optimis maka Rintangan mjd tdk terasa,0,0.357231,0,1,0.25,1,0,xlm-roberta-base
test,237,Pintar banget sih kalau suruh membolak balikkan fakta . belajar dimana?,1,0.295891,0,1,0.25,0,1,xlm-roberta-base
test,238,Tak perlu iri atas keberhasilan orang lain . Jadikan itu motivasi agar semangatmu terpacu .,0,0.272025,0,1,0.25,1,0,xlm-roberta-base
test,239,<username> <username> Kalo lu sok komentarin lu lonte anjing..... sampah goblok biadab . Kalo bodoh ya bodoh aja mba jgn goblok lg ... tiap hari makan taik ya makanya gda otak .,0,0.229104,0,0,0.25,1,1,xlm-roberta-base
test,240,produsen petasan kaya mendadak . asli seberangnya pihak yg paling diuntungkan ya tukang petasan . Jadi lebaran lah pokoknya <hashtag>,0,0.275422,0,1,0.25,1,0,xlm-roberta-base
test,241,Ada yg bisa membantu adik kita ini Ã°Å¸â„¢Â <hashtag> <hashtag> <hashtag> <link>,0,0.151153,0,0,0.25,1,1,xlm-roberta-base
test,242,<username> <username> <username> Haha kasian lho dokðŸ˜…,0,0.140218,0,0,0.25,1,1,xlm-roberta-base
test,243,<hashtag> Jokowi cukur rambut aja dia iri . Apalagi Jokowi berprestasi .,0,0.254277,0,1,0.25,1,0,xlm-roberta-base
test,244,Semoga dapat menjadi generasi penerus bangsa yang cerdas dan dapat mengharumkan serta mengangkat martabat bangsa,0,0.372619,0,1,0.25,1,0,xlm-roberta-base
test,245,<username> Ketika fungsi jempol mendahului fungsi otak ðŸ¤­,0,0.193452,0,0,0.25,1,1,xlm-roberta-base
test,246,Permasalahannya apa sih ngak ngerti ??? ??? <hashtag> <hashtag> <hashtag>,0,0.16872,0,0,0.25,1,1,xlm-roberta-base
test,247,<username> Fi semalem si sam jakpot goblok bgt wkkwkwkwkw,0,0.300386,0,1,0.25,1,0,xlm-roberta-base
test,248,Tetaplah semangat dan teruslah berjuang . Karna tanpa semangatmu akupun berhenti berjuang .,0,0.255158,0,1,0.25,1,0,xlm-roberta-base
test,249,Pemimpin jakarta si anies alhamdulillah amanah dengan kolam banjirnya,1,0.369457,0,1,0.25,0,1,xlm-roberta-base
test,250,Tagar <hashtag> ini bukankah terliat seperti hinaan halus ya? Gw justru kasian dengan pak prabowo yg kalah tpi malah dapat hinaan kyk gini,0,0.319493,0,1,0.25,1,0,xlm-roberta-base
test,251,Yang telah berlalu biarkan ia berlalu yang mendatang hadapi dengan cemerlang . <hashtag>,0,0.236869,0,0,0.25,1,1,xlm-roberta-base
test,252,Yang seharusnya jd korban kerusuhan itu wakil rakyat kyk fadly ini .jgn rakyatnya ..<hashtag>,0,0.267312,0,1,0.25,1,0,xlm-roberta-base
test,253,Sekolah tinggi2 untuk jadi pintar . Tapi negeri ini tidak butuh orang pintar butuhnya orang yg jujur .,0,0.290176,0,1,0.25,1,0,xlm-roberta-base
test,254,Iblis2 pun melakukan sidang istimewa membahas kedudukan mereka yang sudah turun derajatnya karena oknum wakil rakyat yang sudah menghina Ulama .,1,0.334589,0,1,0.25,0,1,xlm-roberta-base
test,255,<username> Kami merasa bangga memiliki president seperti bapak jokowi . Smoga tahun ini bpk jokowi tetap mnjdi president kami<hashtag>#,0,0.22414,0,0,0.25,1,1,xlm-roberta-base
test,256,Yg krg waras biasanya jago menghibur yg waras jd penyejuk . Klop kan Berteman itu bth insting tajam kenyamanan . Yg krg waras dan yg waras sama sama asal sreg dihati knp tidak ?,0,0.290578,0,1,0.25,1,0,xlm-roberta-base
test,257,Melakukan aksi uninstallbukalapak bukan ketololan tapi sebuah sikap yang tegas dan protes atas attitude buruk <username> Justru yang tolol adl orang yang membela attitude buruk tsb.,1,0.337094,0,1,0.25,0,1,xlm-roberta-base
test,258,<username> <username> .......anda serius ga ngerti? Ato sarkasme?,0,0.199074,0,0,0.25,1,1,xlm-roberta-base
test,259,juara bohong <hashtag>,1,0.221351,0,0,0.25,0,0,xlm-roberta-base
test,260,<username> Mulia sekali cita2 mu nak bapak nyesal tidak gugurin kamu ??,1,0.308555,0,1,0.25,0,1,xlm-roberta-base
test,261,<username> Bangsat kau hina agama Islam mksd lo apa ... dasar otak butek <hashtag>,0,0.213787,0,0,0.25,1,1,xlm-roberta-base
test,262,mereka yg menyerukan Jihad untuk membela kebenaran dgn cara Jahad <hashtag> <hashtag> <hashtag> <hashtag>,0,0.16872,0,0,0.25,1,1,xlm-roberta-base
test,263,<username> pejabat optimis dg kenaikan kesejahterannya dan menyejahterakan pemilik modal ..,0,0.276349,0,1,0.25,1,0,xlm-roberta-base
test,264,<username> Nia ramadhani ga bisa buka salak . Kalau gue mau belaga ga bisa buka rambutan .ðŸ¥º,0,0.235021,0,0,0.25,1,1,xlm-roberta-base
test,265,<username> Gabener terbaik? Terbaik menata kata memang iya . <hashtag> <hashtag>,1,0.149159,0,0,0.25,0,0,xlm-roberta-base
test,266,Manusia ini <username> tidak ada kontribusi kepada bangsa dan negara bisanya cuma ngebacot dan nyinyir <hashtag>,0,0.227469,0,0,0.25,1,1,xlm-roberta-base
test,267,<username> Semoga sukses terus ya FPI muuu <hashtag> <hashtag>,0,0.139045,0,0,0.25,1,1,xlm-roberta-base
test,268,Filosofi duduk di tangga ala pak jokowi apasi ada yang tau?? <hashtag>,0,0.307982,0,1,0.25,1,0,xlm-roberta-base
test,269,Jika benar ada penyalah gunaan ambulance oleh pihak lain tidak menghapus atau mengurangi kesalahan Rocky Gerung dan Said Didu apalagi menghapuskan . Jgn jd pengcut mengalihkan dosamu pada pelanggaran org lain . Moral rendah tdk berintegritas yang dua ini contohnya .,0,0.31216,0,1,0.25,1,0,xlm-roberta-base
test,270,<username> Gmna yaa kok kayak nyi roro kidul,0,0.28106,0,1,0.25,1,0,xlm-roberta-base
test,271,wooww ... kehidupan syekali pendukung prabohong memaksa dan mendoktrin agar memilih c wowo :d takut ya kalau 2019 kalahlagi :d :d <hashtag>,1,0.282542,0,1,0.25,0,1,xlm-roberta-base
test,272,yang penting bahagia y seiman ini <hashtag>,1,0.23926,0,0,0.25,0,0,xlm-roberta-base
test,273,Teu keren kumaha atuh nguruskeun hirup batur :)) <hashtag> <hashtag> <hashtag> <hashtag> <hashtag>,1,0.13788,0,0,0.25,0,0,xlm-roberta-base
test,274,<username> <username> <username> haters dijadiin jubir .. ambyarrr,0,0.181481,0,0,0.25,1,1,xlm-roberta-base
test,275,Manusia ... tidak semata mata meninggalkan sesuatu yg sangat berharga .. kalau gk bosan /lelah .. pasti lebih mengguntungkan / lebih baik . <hashtag>,0,0.269806,0,1,0.25,1,0,xlm-roberta-base
test,276,<username> <username> <username> Salut ðŸ˜Š <username> <username>,0,0.106226,0,0,0.25,1,1,xlm-roberta-base
test,277,Ngapain coba ngajakin orang uninstallbukalapak padahal lagi ada serbu seru . <hashtag> aja otak kamu yang bodoh udah disakitin tetep aja bertahan .,0,0.262322,0,1,0.25,1,0,xlm-roberta-base
test,278,prabohong berpidato terlalu lantang sampai lupa yang disampaikan isinya tidak karuan alias kacau .,1,0.281603,0,1,0.25,0,1,xlm-roberta-base
test,279,Yang baik dicaci yang jelek di rangkul <hashtag>,1,0.241311,0,0,0.25,0,0,xlm-roberta-base
test,280,Lihat yuk seperti apa sih sosok bapak <username> Menteri Perindustrian <username> periode 2019-2024? <hashtag> <link>,0,0.150465,0,0,0.25,1,1,xlm-roberta-base
test,281,indonesiaku sedang berberdaya gunaan yang menolak perdamaian berarti mereka menolak nkri dan pancasila . <hashtag>,1,0.288068,0,1,0.25,0,1,xlm-roberta-base
test,282,Belanjanya di kedai tek er dekat rumah aja .. gak bayar parkir <hashtag>,0,0.249356,0,0,0.25,1,1,xlm-roberta-base
test,283,<username> <username> Jangan kasih kendor maju terus <hashtag> <hashtag>,0,0.111725,0,0,0.25,1,1,xlm-roberta-base
test,284,<username> Udah Dungu ... Buta Hati pulak . <hashtag>,0,0.163913,0,0,0.25,1,1,xlm-roberta-base
test,285,<username> <username> Korupsi 10m diganjar 1th 4bln termasuk diobral nih vonis . Benar era sontoloyo .,0,0.208259,0,0,0.25,1,1,xlm-roberta-base
test,286,<username> Lah ada lagi level tukang kebon klo dari kacamata Anies mah Dah cari duit lagi sana ga usah ganggu otak kapitalis sok sok an masuk wilayah birokrasi yang ada korupsi ...,0,0.327238,0,1,0.25,1,0,xlm-roberta-base
test,287,<username> Seneng loh baca2 komen disini ... banyak yang pinter ternyata rakyat indonesia .... yang kepinteran juga banyak ... yang dong dong juga buanyak banget ... ðŸ˜‹,0,0.268558,0,1,0.25,1,0,xlm-roberta-base
test,288,Kesaksian <username> tentang penilaian <username> terhadap <username> Kesimpulannya <username> didampingi cawap\u2026 <link>,0,0.191479,0,0,0.25,1,1,xlm-roberta-base
test,289,<username> Lempar botol? Anjing kok tolol si bangsat,0,0.269951,0,1,0.25,1,0,xlm-roberta-base
test,290,Apa jadinya negeri ini kalau dipimpin oleh bandar dan pengguna narkoba <hashtag>,0,0.302443,0,1,0.25,1,0,xlm-roberta-base
test,291,<username> <username> WASPADA MANUVER POLITIK NU GARIS BENGKOK CARI KURSI MENTRI <hashtag> <hashtag>,0,0.18374,0,0,0.25,1,1,xlm-roberta-base
test,292,<username> .....katanya kecewa dengan pinjaman dari saudi.....ko malah ke sana.....,0,0.266357,0,1,0.25,1,0,xlm-roberta-base
test,293,Emng gk cocok bu irma .ah jngn mimpi presiden deh .jauh ... kata2 dl br tindkan ..ibratnya wooii kebakaran ... ngomng dl bru ambil air ..keburu habis pak2 ..Ã°Å¸ËœÂ <hashtag> <link>,0,0.227212,0,0,0.25,1,1,xlm-roberta-base
test,294,BANJIR HUJAN dan BANJIR ANGGARAN Akhirnya BERJALAN BERIRINGAN Nikmati Pilihan PEMIMPI(n)mu ??????????,1,0.335024,0,1,0.25,0,1,xlm-roberta-base
test,295,Terkadang kita harus berfikir secerdik penipu dan bermain selicik pembunuh <hashtag> <hashtag> <hashtag> <hashtag> <hashtag>,0,0.144089,0,0,0.25,1,1,xlm-roberta-base
test,296,<username> <username> <username> Karena baru masih g ngerti pat gulipat yg umum terjadi dan normal ya .,0,0.178956,0,0,0.25,1,1,xlm-roberta-base
test,297,prabowo sudah tau kalah sejak dia klaim 62% dan hanya cara kerusuhan ini <hashtag> prabowo bisa menjadi presiden drama yang terstruktur dan sistematis . dengan cara menggiring opini publik <hashtag> <hashtag> <hashtag>,0,0.224225,0,0,0.25,1,1,xlm-roberta-base
test,298,ni nih yang gua suka . Capek kadang rasanya 2 kubu yang saling menjatuhkan satu sama lain terus2 an nyindir lewat twitter.,1,0.331931,0,1,0.25,0,1,xlm-roberta-base
test,299,nelayan itu berangkat melaut malam hari dan kembali pada siang hari . lalu waktu jam 12 malam pergi berdua supir ke pantai siapa yang dia temui itu ya? ini namanya bohong pangkat 12,1,0.322099,0,1,0.25,0,1,xlm-roberta-base
test,300,DÃ mai untuk papua <hashtag> <link>,0,0.164718,0,0,0.25,1,1,xlm-roberta-base
test,301,Lord Luhut trending topik . Menteri kesayangan <username> nih . <hashtag>,0,0.175044,0,0,0.25,1,1,xlm-roberta-base
test,302,Hahahhaha .. Maha benar anies dgn segala ceritanya <hashtag> <link>,0,0.194827,0,0,0.25,1,1,xlm-roberta-base
test,303,Diskotik halal Main catur haram Nonton film korea haram . Ok . Selamat datang dinegaraku .,0,0.282147,0,1,0.25,1,0,xlm-roberta-base
test,304,<username> Kayaknya sudah pinter banget dokter satu ini memang kamu sudah pernah nyusun RAPBD ??? <hashtag>,1,0.261095,0,1,0.25,0,1,xlm-roberta-base
test,305,<username> Ngapain kamu di pantai? Mau jadi budaknya nyi roro kidul?,0,0.282295,0,1,0.25,1,0,xlm-roberta-base
test,306,"negara ini keren, koruptor aja yang milih rakyat. bhahahak..",1,0.321833,0,1,0.25,0,1,xlm-roberta-base
test,307,<username> Masa kampanye sudah lewat pemenang Pilpres sudah ada . Kenapa kalian hancurkan Indonesia .,0,0.243552,0,0,0.25,1,1,xlm-roberta-base
test,308,Lebih baek banjir daripada ngutang katenye lebih baek anggaran bocor daripada genteng bocor . Genteng kagak bocor sih tapi rumah nyilem <hashtag>,1,0.235284,0,0,0.25,0,0,xlm-roberta-base
test,309,Apa saja konsekuensi membuat dan menyebarkan berita menyesatkan?,0,0.335133,0,1,0.25,1,0,xlm-roberta-base
test,310,Mantan Ketua Dewan Guru Besar UGM Koentjoro khawatir Nadiem akan diperalat oleh pembantunya mengingat pengalamannya mengurusi pendidikan tinggi sangat minim . Begini katanya: <hashtag> <hashtag> <link>,0,0.222954,0,0,0.25,1,1,xlm-roberta-base
test,311,<username> <username> Et nia ramadhani bakrie,0,0.178956,0,0,0.25,1,1,xlm-roberta-base
test,312,otak penuh dengan sarkasme yang ga tega dikeluarkan,0,0.33269,0,1,0.25,1,0,xlm-roberta-base
test,313,Macan itu tempatnya dihutan ! Kalau sudah keluar hutan trus naik panggung jadi bahan tertawaan... tidak garang lagi ! <hashtag>,0,0.304817,0,1,0.25,1,0,xlm-roberta-base
test,314,Teruntuk Pak <username> &amp; Pak <username> jujur saya sangat senang karena bapak berdua mencalonkan diri sebagai Presiden\u2026 <link>,0,0.200167,0,0,0.25,1,1,xlm-roberta-base
test,315,<username> Cina jgn dimanja dong para pejabat harus waspada nih .,0,0.227384,0,0,0.25,1,1,xlm-roberta-base
test,316,<username> <username> Amin .... smoga menang <hashtag> Jokowi = \Jaa Al-Qawi (datang orang yang kuat),0,0.220426,0,0,0.25,1,1,xlm-roberta-base
test,317,<username> Apa yang lain tidak menjadi iri dgn penghasilan yang luar biasa utk menjadi pejabat . Para pensiunan jenderal berlomba lomba utk aktif menjadi bergelimbang harta setelah karir di militer hanya mendapatkan gaji yang pas saja TDK lebih cari an,0,0.314998,0,1,0.25,1,0,xlm-roberta-base
test,318,Pacar kamu memang Cantik tapi sayang nya dia Licik â–”â–¡â–”)/,0,0.296858,0,1,0.25,1,0,xlm-roberta-base
test,319,Tuhhh pak ..dengerin tat zul yg TRANSPARAN dan BERTANGGUNG JAWAB jgn cuma nata Kata2 tp ngorbanin rang lain jgn <hashtag> aja yg sllu Apes . <link> <link>,0,0.221687,0,0,0.25,1,1,xlm-roberta-base
test,320,seratus buat kamu anak pintar ! cariin alesan yang lebih tepat dong,1,0.345768,0,1,0.25,0,1,xlm-roberta-base
test,321,Semua poling dimenangkan pasangan <username> <username> bahkan 3 diantaranya diatas 88 % !! Robot2 kampret pada habis kontrak atau pada kelojotan sekarat gegara melihat GBK kemarin ?? <hashtag> <hashtag>,0,0.23793,0,0,0.25,1,1,xlm-roberta-base
test,322,Anies dan Hidayat Nur Wahid (HNW) menghadiri acara Pembukaan Rakernas ke-15 Ikatan Persaudaraan Haji Indonesia (IPHI). Begini pantauannya: <hashtag> <hashtag> <link>,0,0.256739,0,1,0.25,1,0,xlm-roberta-base
test,323,<username> Penyakit anies dari dulu sampe sekarang ga sembuh2 dok.......yaitu penyakit selalu menyalahkan gubernur yg dulu ... tolong dok itu mukanya di permak sekalian ya kalo ketemu bikin seperti mukannya bowo tiktok ðŸ˜ðŸ˜ðŸ˜ sama2 rai gedek dablek songong sisann ..,0,0.254694,0,1,0.25,1,0,xlm-roberta-base
test,324,Si buniyani kemakan omongannya sendiri !! Dasar buniyani memang bodoh !! :D :D,1,0.322313,0,1,0.25,0,1,xlm-roberta-base
test,325,Polisi baik hanya polisi tidur <hashtag> <hashtag>,1,0.155206,0,0,0.25,0,0,xlm-roberta-base
test,326,memang harus diakui kalau anies pintar . Buat live IG di tempat yang tidak banjir . PR ????,1,0.282444,0,1,0.25,0,1,xlm-roberta-base
test,327,Kalau mereka bilang ada brimob dari cina kalau ini gimana ya jeng jeng kena deh ! <hashtag>,0,0.305024,0,1,0.25,1,0,xlm-roberta-base
test,328,<username> Mmg sontoloyo,0,0.269037,0,1,0.25,1,0,xlm-roberta-base
test,329,<username> <username> <username> Bentar lg dipecat jd jubir,0,0.172939,0,0,0.25,1,1,xlm-roberta-base
test,330,Ketua DPR RI Puan Maharani Perintahkan DKI Kembalikan Monas sedia kala . <hashtag>,0,0.236604,0,0,0.25,1,1,xlm-roberta-base
test,331,Fadli Zon si Penista Ulama .. !! :X :X :X :X,0,0.268222,0,1,0.25,1,0,xlm-roberta-base
test,332,Buang ae yg kek giniannnn<hashtag>,0,0.246896,0,0,0.25,1,1,xlm-roberta-base
test,333,woy itu orang berpendidikan ! bahkan yg ndak berpendidikan juga ndak boleh digitukan ! sontoloyo maksimal sih ini kalo aku diginikan ku putar dia punya kepala!!! <link>,0,0.334426,0,1,0.25,1,0,xlm-roberta-base
test,334,<username> <username> Kopi sontoloyo,0,0.159675,0,0,0.25,1,1,xlm-roberta-base
test,335,Dgn logika yg sama ketika PResiden mmilih Nadiem mjadi Mendikbud shrsnya para pria mjadikan baby sitter sbg istrinya . Ini jika mganalogikan solusi dari mgerjakan standarisasi sekolah yg tsebar di sluruh negeri dgn solusi dari pgasuhan anak dgn kuantitas yg cukup . <hashtag>,0,0.28393,0,1,0.25,1,0,xlm-roberta-base
test,336,<username> wkwkwkwkwkwkwkwk ormas ormas goblok makannya modal sewa sound sama stage tolol,0,0.288519,0,1,0.25,1,0,xlm-roberta-base
test,337,Ferdinand Murka Edhy Prabowo Disebut Menteri Sontoloyo <link>,0,0.293151,0,1,0.25,1,0,xlm-roberta-base
