split,sample_idx,text,true_label,prob_sarcastic,pred_default,pred_tuned,threshold_tuned,default_correct,tuned_correct,model_name
test,182,Pertemuan yg sangat menyejukkan .Selamat pJokoWi Selamat pPrabowo anda layak disebut Pahlawan Pemersatu Bangsa <hashtag>,0,0.978052,1,1,0.85,0,0,xlm-roberta-large
test,183,NU tidak pernah mengklaim mewakili segenap ummat Muslim . NU justru sering diklaim oleh sebagian orang yang kurang percaya diri .,1,0.29204,0,0,0.85,0,0,xlm-roberta-large
test,184,<username> Iya Dasar Kadrun Ã°Å¸ËœÅ <hashtag>,0,0.003299,0,0,0.85,1,1,xlm-roberta-large
test,185,Sejarah baru DKI berkat Gabener Seiman Rasa Pesinden. <hashtag> <hashtag>,1,0.980913,1,1,0.85,1,1,xlm-roberta-large
test,186,"Emang warbiyasak, gabener <hashtag> sejarah mencatat. Tahun 2020, January-Februari sdh terjadi 6x banjir, ngalahin demo yg berjilid-jilid itu.Wajah menyeringai Gubernur di daerah manapun blm bisa menyaingi prestasi bliyo <username> ini.",1,0.996901,1,1,0.85,1,1,xlm-roberta-large
test,187,Indonesia kan unggul dengan Esemka Romo . Pas kampanye beliau sih zaman dulu . Hehe Maaf <hashtag> :-),1,0.996894,1,1,0.85,1,1,xlm-roberta-large
test,188,Arif Satria terdorong terus berbuat untuk kemajuan IPB . <link>,0,0.000243,0,0,0.85,1,1,xlm-roberta-large
test,189,Tahuuuu bulat . Enakenakenakenakenak <hashtag>,0,0.483191,0,0,0.85,1,1,xlm-roberta-large
test,190,Menyambut Siti Aisyah . Teruslah memberikan yang terbaik untuk bangsa . <username> <hashtag>,0,0.029676,0,0,0.85,1,1,xlm-roberta-large
test,191,Cara memulai adalah dengan berhenti berbicara dan mulai melakukan . <hashtag>,0,0.002425,0,0,0.85,1,1,xlm-roberta-large
test,192,pada ngapain si lempar botol lempar batu seharusnya tuh mikir kasian anak istri dirumah lah situ enak dateng demo dikasih nasbung lah anak istri dirumah mau makan apa? sejuta kerinduan? <hashtag>,0,0.027169,0,0,0.85,1,1,xlm-roberta-large
test,193,<username> mana mungkin mau dia kan kaum KW keahliannya hanya qalam qalam doank,0,0.012945,0,0,0.85,1,1,xlm-roberta-large
test,194,Kenapa <hashtag> .. Aku kasih ini aja deh <link>,0,0.000101,0,0,0.85,1,1,xlm-roberta-large
test,195,<username> <username> Aku Bangga jadi Alumni UGM karena JOKOWI Aku Malu jadi Alumni UGM karena ANIES dan AMIEN . PAHAM ???,1,0.881309,1,1,0.85,1,1,xlm-roberta-large
test,196,Memang bola tak punya hati tapi soal membahagiakan dia lebih hebat darimu ðŸ˜ðŸ‘ðŸ‘<hashtag>,0,0.003004,0,0,0.85,1,1,xlm-roberta-large
test,197,<username> Uwu banget tapi yang ngelempar botol kok goblok?!,0,0.073032,0,0,0.85,1,1,xlm-roberta-large
test,198,Terima kasih bapak Gub Anies .. baru di sadari kerja sebagai gubernur DKI ternyata tidak semudah berkata kata dan teori yang belum nyata ..harap semangat bapak dan agar buang ego yang tidak perlu .. kehebatan bapak akan berhasil pabila teruskan kerja yang baik dari pendahulu,1,0.998696,1,1,0.85,1,1,xlm-roberta-large
test,199,Klo buat w yg unggul yah pasti yg cerdas klo menurut lo2 pada Metro_TV yg mana ??? yg IQ nya berapa? :D :D : D :D,0,0.028653,0,0,0.85,1,1,xlm-roberta-large
test,200,Tidak munculnya nama Susi Pudjiastuti di antara 34 nama menteri Kabinet Indonesia Maju dipertanyakan oleh banyak pihak . <hashtag> <link>,0,0.00023,0,0,0.85,1,1,xlm-roberta-large
test,201,<username> pertama . kamu tololÃ°Å¸ËœÂ­ tp ucullÃ°Å¸ËœÂ­,0,0.002079,0,0,0.85,1,1,xlm-roberta-large
test,202,Benar-benar ide yang brilian Out of The Box .. Monas akan dijadikan kolam raksasa seluas Lapangan Bola oleh Gabener Wan Abud buat tangkap air kalau hujan di wilayah Jakarta sekalian nanti jadi t4 wisata halal ala Kadrun ..?? <hashtag>,1,0.999164,1,1,0.85,1,1,xlm-roberta-large
test,203,selamat malam rakyat negara bangun .. apakah sudah sembuh dari penyakit kamipolitiken?,1,0.99897,1,1,0.85,1,1,xlm-roberta-large
test,204,<username> anjir goblok bgt ya malah marah fancamnya kehalang!!! bgst,0,0.951729,1,1,0.85,0,0,xlm-roberta-large
test,205,Berkat program Toa Jkt sudah tidak banjir lagi .... hanya Kelelep !! <hashtag>,1,0.99944,1,1,0.85,1,1,xlm-roberta-large
test,206,Oh ternyata Jokuwi Yang pakai consultant luar negeri ... Ngakuin ketololannya sendiri Dungunya mendunia,1,0.937612,1,1,0.85,1,1,xlm-roberta-large
test,207,Kukira cuma pendukung Prabowo yang dengan gobloknya bikin hestek uninstall uninstall . Ternyata pendukung Jokowi juga bisa bikin hestek <hashtag> . Sama aja gobloknya . Siap2 kehilangan swing voters aja kalo masih tetep kayak gini . Pantesan kok banyak yg milih golput .,0,0.001259,0,0,0.85,1,1,xlm-roberta-large
test,208,Ketika malam minggu seperti ini datang : Sendiri sudah biasa Berdua sudah biasa Bertiga juga biasa Bertempat kita remi aja <hashtag> <hashtag> <hashtag>,0,0.005374,0,0,0.85,1,1,xlm-roberta-large
test,209,Presiden RI lantik Kapolri baru .. <hashtag> <link>,0,0.000161,0,0,0.85,1,1,xlm-roberta-large
test,210,terimakasih kepada <username> telah menyalurkan csrnya kepada lelayan tradisional khususnya dikabupaten <username> <hashtag> <hashtag> <hashtag> <hashtag> <link>,0,0.721939,1,0,0.85,0,1,xlm-roberta-large
test,211,Memimpin dan menginspirasi Sehat selalu Pa Presiden <username> <hashtag> <hashtag>,0,0.027455,0,0,0.85,1,1,xlm-roberta-large
test,212,Barusan ngecek . Jakarta masih baik2 saja . Tapi kerugian besar terjadi . Pentolan paling atas tetap harus bertanggungjawab siapa suruh ngomong hoax tidak habis2? <hashtag> <hashtag>,1,0.978447,1,1,0.85,1,1,xlm-roberta-large
test,213,<username> Ini pengusaha apa pejabat atau pensiunan atau apa ya .. buanyak banget dapat dri mana itu ??,0,0.901834,1,1,0.85,0,0,xlm-roberta-large
test,214,<username> Kok bisa <hashtag> . Jd acuan kemenag...?,0,0.052038,0,0,0.85,1,1,xlm-roberta-large
test,215,<username> Ngaco .. laporkan ke badan Hukum kalau kamu tidak lapor saudara termasuk orang-orang yang gak berbadan Hukum ..tau Barbar .. padahal Barbar harus dihapuskan dari muka Bumi ..Camkan itu pak Prabowo saya sama sekali tidak bela pk jokowi saya bela kebenaran maksutnya kebenaran bukan ala,0,0.169681,0,0,0.85,1,1,xlm-roberta-large
test,216,Mulia sekali para elit politikku mereka tidak sungkan untuk menumpuk kursi agar memudahkan pihak EO pada saat memberikan ruangan tsb.,1,0.999381,1,1,0.85,1,1,xlm-roberta-large
test,217,Bisa jadi karena kurang dikelon tiap malam akhirnya muncul hastag <hashtag> .. Kalau dikelon biasanya sih bisa adem .. <hashtag>,0,0.009143,0,0,0.85,1,1,xlm-roberta-large
test,218,Gubernur yang santun yang hebat dan pandai masa iya tidak tahu . <hashtag>,1,0.999348,1,1,0.85,1,1,xlm-roberta-large
test,219,<username> Yups tp merusak kepercayaan rakyat boleh lah kan pak <username>,0,0.017342,0,0,0.85,1,1,xlm-roberta-large
test,220,<username> Abis kalau ke akun lain sedang berenang om . Mantul banget lah <username> sarkasme nya,0,0.971752,1,1,0.85,0,0,xlm-roberta-large
test,221,Maenan lu kaya pengangguran kaga pernah sekolah PRETT ! <hashtag> <hashtag>,0,0.007907,0,0,0.85,1,1,xlm-roberta-large
test,222,Hanya karena gak rutin qunut subuh dituduh anti pancasila dan intoleran . <hashtag>,0,0.003824,0,0,0.85,1,1,xlm-roberta-large
test,223,Lem aibon 82 8 M Pulpen 124 M Jamban 166 M Jalur sepeda 73 M Selamat kepada seluruh rakyat JKT58 gubernur kalian memang luar binasa nikmatilah kinerja gubernur kalian sampai mabok . <hashtag> <hashtag>,1,0.999435,1,1,0.85,1,1,xlm-roberta-large
test,224,<username> <username> Belio penterjemah bahasa Twitter . Tolong hargailah . Sesungguhnya bahasa Twitter tu njelimet .,0,0.969179,1,1,0.85,0,0,xlm-roberta-large
test,225,<username> <username> Kamu memang mantap,0,0.000579,0,0,0.85,1,1,xlm-roberta-large
test,226,Sandiaga Uno janjikan program Kartu Jakarta Jomblo Hingga Sandi maju menjadi Cawapres kartu ini tidak pernah terwujud dasar hoak nipu masyarakat ...,1,0.993002,1,1,0.85,1,1,xlm-roberta-large
test,227,Kalo yang lebih pintar bikin musik daripada marketing Sajama Cut bang . <link>,0,0.000167,0,0,0.85,1,1,xlm-roberta-large
test,228,Luwar biasa kan Gubernur seiman ini . Gelar Ph .D luar negri mantan rektor Paramadina dan mantan Mentri Pendidikan ini sudah berhasil membuat senang anakÂ² dengan menghadirkan kolam renang buat warganya . Ngerti ora bong!!! <hashtag>,1,0.999465,1,1,0.85,1,1,xlm-roberta-large
test,229,<username> deuh emak emak sosialita huh,0,0.002003,0,0,0.85,1,1,xlm-roberta-large
test,230,<username> <username> Bukan buat pebisnis pastinya dan sosialita yg kelebihan uang . Masak buat IG story doang ? Kan konyol Ã°Å¸Â¤Â£,0,0.000464,0,0,0.85,1,1,xlm-roberta-large
test,231,Untung saya tidak punya Bukalapak tapi keluarga besar saya sudah uninstallbukalapak tidak tahu diri!!!,1,0.999371,1,1,0.85,1,1,xlm-roberta-large
test,232,JAdi manusia itu lebih baik jangan angkuh dan sombong sampai berani merendahkan ulama NU kita bukan orang lugu yang tidak mengerti bahsa ambigumu .,1,0.999233,1,1,0.85,1,1,xlm-roberta-large
test,233,Terlebih nanti Presiden <username> masih akan berkunjung ke Universitas Aisyiyah . Jadi kalau ada yang bilang presiden\u2026 <link>,0,0.000246,0,0,0.85,1,1,xlm-roberta-large
test,234,"gila gila gila keren keren keren .... rakyat dihajar abis abisan , koruptor dibiarkan liar... inilah pertumbuhan 7% , pertumbuhan koruptor",1,0.999315,1,1,0.85,1,1,xlm-roberta-large
test,235,Semoga Kejujuran dinegri ini bisa ditegakkn .. bila MK melanggar tujuan dibentuknya MK .. ayo bangkit kt lawan tirani yg telh melecehkan konstitusi dinegri ini .. Kedaulatan Rakyat & demokrasi hrs ditegakkn sesuai dngn konstitusi .. Allahuakbar .. Merdeka .. <hashtag>,0,0.000922,0,0,0.85,1,1,xlm-roberta-large
test,236,Bukan Karena tdk ada Rintangan hidup kita Optimis tapi krn kita Optimis maka Rintangan mjd tdk terasa,0,0.073563,0,0,0.85,1,1,xlm-roberta-large
test,237,Pintar banget sih kalau suruh membolak balikkan fakta . belajar dimana?,1,0.998573,1,1,0.85,1,1,xlm-roberta-large
test,238,Tak perlu iri atas keberhasilan orang lain . Jadikan itu motivasi agar semangatmu terpacu .,0,0.001868,0,0,0.85,1,1,xlm-roberta-large
test,239,<username> <username> Kalo lu sok komentarin lu lonte anjing..... sampah goblok biadab . Kalo bodoh ya bodoh aja mba jgn goblok lg ... tiap hari makan taik ya makanya gda otak .,0,0.000311,0,0,0.85,1,1,xlm-roberta-large
test,240,produsen petasan kaya mendadak . asli seberangnya pihak yg paling diuntungkan ya tukang petasan . Jadi lebaran lah pokoknya <hashtag>,0,0.024988,0,0,0.85,1,1,xlm-roberta-large
test,241,Ada yg bisa membantu adik kita ini Ã°Å¸â„¢Â <hashtag> <hashtag> <hashtag> <link>,0,0.000134,0,0,0.85,1,1,xlm-roberta-large
test,242,<username> <username> <username> Haha kasian lho dokðŸ˜…,0,0.000317,0,0,0.85,1,1,xlm-roberta-large
test,243,<hashtag> Jokowi cukur rambut aja dia iri . Apalagi Jokowi berprestasi .,0,0.039676,0,0,0.85,1,1,xlm-roberta-large
test,244,Semoga dapat menjadi generasi penerus bangsa yang cerdas dan dapat mengharumkan serta mengangkat martabat bangsa,0,0.047869,0,0,0.85,1,1,xlm-roberta-large
test,245,<username> Ketika fungsi jempol mendahului fungsi otak ðŸ¤­,0,0.000466,0,0,0.85,1,1,xlm-roberta-large
test,246,Permasalahannya apa sih ngak ngerti ??? ??? <hashtag> <hashtag> <hashtag>,0,0.010209,0,0,0.85,1,1,xlm-roberta-large
test,247,<username> Fi semalem si sam jakpot goblok bgt wkkwkwkwkw,0,0.000351,0,0,0.85,1,1,xlm-roberta-large
test,248,Tetaplah semangat dan teruslah berjuang . Karna tanpa semangatmu akupun berhenti berjuang .,0,0.003087,0,0,0.85,1,1,xlm-roberta-large
test,249,Pemimpin jakarta si anies alhamdulillah amanah dengan kolam banjirnya,1,0.999448,1,1,0.85,1,1,xlm-roberta-large
test,250,Tagar <hashtag> ini bukankah terliat seperti hinaan halus ya? Gw justru kasian dengan pak prabowo yg kalah tpi malah dapat hinaan kyk gini,0,0.000551,0,0,0.85,1,1,xlm-roberta-large
test,251,Yang telah berlalu biarkan ia berlalu yang mendatang hadapi dengan cemerlang . <hashtag>,0,0.022521,0,0,0.85,1,1,xlm-roberta-large
test,252,Yang seharusnya jd korban kerusuhan itu wakil rakyat kyk fadly ini .jgn rakyatnya ..<hashtag>,0,0.907476,1,1,0.85,0,0,xlm-roberta-large
test,253,Sekolah tinggi2 untuk jadi pintar . Tapi negeri ini tidak butuh orang pintar butuhnya orang yg jujur .,0,0.566723,1,0,0.85,0,1,xlm-roberta-large
test,254,Iblis2 pun melakukan sidang istimewa membahas kedudukan mereka yang sudah turun derajatnya karena oknum wakil rakyat yang sudah menghina Ulama .,1,0.978631,1,1,0.85,1,1,xlm-roberta-large
test,255,<username> Kami merasa bangga memiliki president seperti bapak jokowi . Smoga tahun ini bpk jokowi tetap mnjdi president kami<hashtag>#,0,0.440966,0,0,0.85,1,1,xlm-roberta-large
test,256,Yg krg waras biasanya jago menghibur yg waras jd penyejuk . Klop kan Berteman itu bth insting tajam kenyamanan . Yg krg waras dan yg waras sama sama asal sreg dihati knp tidak ?,0,0.021657,0,0,0.85,1,1,xlm-roberta-large
test,257,Melakukan aksi uninstallbukalapak bukan ketololan tapi sebuah sikap yang tegas dan protes atas attitude buruk <username> Justru yang tolol adl orang yang membela attitude buruk tsb.,1,0.471284,0,0,0.85,0,0,xlm-roberta-large
test,258,<username> <username> .......anda serius ga ngerti? Ato sarkasme?,0,0.000373,0,0,0.85,1,1,xlm-roberta-large
test,259,juara bohong <hashtag>,1,0.998805,1,1,0.85,1,1,xlm-roberta-large
test,260,<username> Mulia sekali cita2 mu nak bapak nyesal tidak gugurin kamu ??,1,0.997306,1,1,0.85,1,1,xlm-roberta-large
test,261,<username> Bangsat kau hina agama Islam mksd lo apa ... dasar otak butek <hashtag>,0,0.001238,0,0,0.85,1,1,xlm-roberta-large
test,262,mereka yg menyerukan Jihad untuk membela kebenaran dgn cara Jahad <hashtag> <hashtag> <hashtag> <hashtag>,0,0.009214,0,0,0.85,1,1,xlm-roberta-large
test,263,<username> pejabat optimis dg kenaikan kesejahterannya dan menyejahterakan pemilik modal ..,0,0.015365,0,0,0.85,1,1,xlm-roberta-large
test,264,<username> Nia ramadhani ga bisa buka salak . Kalau gue mau belaga ga bisa buka rambutan .ðŸ¥º,0,0.000311,0,0,0.85,1,1,xlm-roberta-large
test,265,<username> Gabener terbaik? Terbaik menata kata memang iya . <hashtag> <hashtag>,1,0.995189,1,1,0.85,1,1,xlm-roberta-large
test,266,Manusia ini <username> tidak ada kontribusi kepada bangsa dan negara bisanya cuma ngebacot dan nyinyir <hashtag>,0,0.923868,1,1,0.85,0,0,xlm-roberta-large
test,267,<username> Semoga sukses terus ya FPI muuu <hashtag> <hashtag>,0,0.00838,0,0,0.85,1,1,xlm-roberta-large
test,268,Filosofi duduk di tangga ala pak jokowi apasi ada yang tau?? <hashtag>,0,0.988971,1,1,0.85,0,0,xlm-roberta-large
test,269,Jika benar ada penyalah gunaan ambulance oleh pihak lain tidak menghapus atau mengurangi kesalahan Rocky Gerung dan Said Didu apalagi menghapuskan . Jgn jd pengcut mengalihkan dosamu pada pelanggaran org lain . Moral rendah tdk berintegritas yang dua ini contohnya .,0,0.040769,0,0,0.85,1,1,xlm-roberta-large
test,270,<username> Gmna yaa kok kayak nyi roro kidul,0,0.00023,0,0,0.85,1,1,xlm-roberta-large
test,271,wooww ... kehidupan syekali pendukung prabohong memaksa dan mendoktrin agar memilih c wowo :d takut ya kalau 2019 kalahlagi :d :d <hashtag>,1,0.998276,1,1,0.85,1,1,xlm-roberta-large
test,272,yang penting bahagia y seiman ini <hashtag>,1,0.115511,0,0,0.85,0,0,xlm-roberta-large
test,273,Teu keren kumaha atuh nguruskeun hirup batur :)) <hashtag> <hashtag> <hashtag> <hashtag> <hashtag>,1,0.017917,0,0,0.85,0,0,xlm-roberta-large
test,274,<username> <username> <username> haters dijadiin jubir .. ambyarrr,0,0.005877,0,0,0.85,1,1,xlm-roberta-large
test,275,Manusia ... tidak semata mata meninggalkan sesuatu yg sangat berharga .. kalau gk bosan /lelah .. pasti lebih mengguntungkan / lebih baik . <hashtag>,0,0.694329,1,0,0.85,0,1,xlm-roberta-large
test,276,<username> <username> <username> Salut ðŸ˜Š <username> <username>,0,0.000555,0,0,0.85,1,1,xlm-roberta-large
test,277,Ngapain coba ngajakin orang uninstallbukalapak padahal lagi ada serbu seru . <hashtag> aja otak kamu yang bodoh udah disakitin tetep aja bertahan .,0,0.001758,0,0,0.85,1,1,xlm-roberta-large
test,278,prabohong berpidato terlalu lantang sampai lupa yang disampaikan isinya tidak karuan alias kacau .,1,0.998849,1,1,0.85,1,1,xlm-roberta-large
test,279,Yang baik dicaci yang jelek di rangkul <hashtag>,1,0.014037,0,0,0.85,0,0,xlm-roberta-large
test,280,Lihat yuk seperti apa sih sosok bapak <username> Menteri Perindustrian <username> periode 2019-2024? <hashtag> <link>,0,0.000188,0,0,0.85,1,1,xlm-roberta-large
test,281,indonesiaku sedang berberdaya gunaan yang menolak perdamaian berarti mereka menolak nkri dan pancasila . <hashtag>,1,0.998696,1,1,0.85,1,1,xlm-roberta-large
test,282,Belanjanya di kedai tek er dekat rumah aja .. gak bayar parkir <hashtag>,0,0.00217,0,0,0.85,1,1,xlm-roberta-large
test,283,<username> <username> Jangan kasih kendor maju terus <hashtag> <hashtag>,0,0.001444,0,0,0.85,1,1,xlm-roberta-large
test,284,<username> Udah Dungu ... Buta Hati pulak . <hashtag>,0,0.004468,0,0,0.85,1,1,xlm-roberta-large
test,285,<username> <username> Korupsi 10m diganjar 1th 4bln termasuk diobral nih vonis . Benar era sontoloyo .,0,0.038829,0,0,0.85,1,1,xlm-roberta-large
test,286,<username> Lah ada lagi level tukang kebon klo dari kacamata Anies mah Dah cari duit lagi sana ga usah ganggu otak kapitalis sok sok an masuk wilayah birokrasi yang ada korupsi ...,0,0.002243,0,0,0.85,1,1,xlm-roberta-large
test,287,<username> Seneng loh baca2 komen disini ... banyak yang pinter ternyata rakyat indonesia .... yang kepinteran juga banyak ... yang dong dong juga buanyak banget ... ðŸ˜‹,0,0.953449,1,1,0.85,0,0,xlm-roberta-large
test,288,Kesaksian <username> tentang penilaian <username> terhadap <username> Kesimpulannya <username> didampingi cawap\u2026 <link>,0,0.000237,0,0,0.85,1,1,xlm-roberta-large
test,289,<username> Lempar botol? Anjing kok tolol si bangsat,0,0.003075,0,0,0.85,1,1,xlm-roberta-large
test,290,Apa jadinya negeri ini kalau dipimpin oleh bandar dan pengguna narkoba <hashtag>,0,0.019966,0,0,0.85,1,1,xlm-roberta-large
test,291,<username> <username> WASPADA MANUVER POLITIK NU GARIS BENGKOK CARI KURSI MENTRI <hashtag> <hashtag>,0,0.000659,0,0,0.85,1,1,xlm-roberta-large
test,292,<username> .....katanya kecewa dengan pinjaman dari saudi.....ko malah ke sana.....,0,0.768125,1,0,0.85,0,1,xlm-roberta-large
test,293,Emng gk cocok bu irma .ah jngn mimpi presiden deh .jauh ... kata2 dl br tindkan ..ibratnya wooii kebakaran ... ngomng dl bru ambil air ..keburu habis pak2 ..Ã°Å¸ËœÂ <hashtag> <link>,0,0.000281,0,0,0.85,1,1,xlm-roberta-large
test,294,BANJIR HUJAN dan BANJIR ANGGARAN Akhirnya BERJALAN BERIRINGAN Nikmati Pilihan PEMIMPI(n)mu ??????????,1,0.998418,1,1,0.85,1,1,xlm-roberta-large
test,295,Terkadang kita harus berfikir secerdik penipu dan bermain selicik pembunuh <hashtag> <hashtag> <hashtag> <hashtag> <hashtag>,0,0.627324,1,0,0.85,0,1,xlm-roberta-large
test,296,<username> <username> <username> Karena baru masih g ngerti pat gulipat yg umum terjadi dan normal ya .,0,0.000212,0,0,0.85,1,1,xlm-roberta-large
test,297,prabowo sudah tau kalah sejak dia klaim 62% dan hanya cara kerusuhan ini <hashtag> prabowo bisa menjadi presiden drama yang terstruktur dan sistematis . dengan cara menggiring opini publik <hashtag> <hashtag> <hashtag>,0,0.197522,0,0,0.85,1,1,xlm-roberta-large
test,298,ni nih yang gua suka . Capek kadang rasanya 2 kubu yang saling menjatuhkan satu sama lain terus2 an nyindir lewat twitter.,1,0.369173,0,0,0.85,0,0,xlm-roberta-large
test,299,nelayan itu berangkat melaut malam hari dan kembali pada siang hari . lalu waktu jam 12 malam pergi berdua supir ke pantai siapa yang dia temui itu ya? ini namanya bohong pangkat 12,1,0.988842,1,1,0.85,1,1,xlm-roberta-large
test,300,DÃ mai untuk papua <hashtag> <link>,0,0.000228,0,0,0.85,1,1,xlm-roberta-large
test,301,Lord Luhut trending topik . Menteri kesayangan <username> nih . <hashtag>,0,0.847021,1,0,0.85,0,1,xlm-roberta-large
test,302,Hahahhaha .. Maha benar anies dgn segala ceritanya <hashtag> <link>,0,0.006488,0,0,0.85,1,1,xlm-roberta-large
test,303,Diskotik halal Main catur haram Nonton film korea haram . Ok . Selamat datang dinegaraku .,0,0.994636,1,1,0.85,0,0,xlm-roberta-large
test,304,<username> Kayaknya sudah pinter banget dokter satu ini memang kamu sudah pernah nyusun RAPBD ??? <hashtag>,1,0.994077,1,1,0.85,1,1,xlm-roberta-large
test,305,<username> Ngapain kamu di pantai? Mau jadi budaknya nyi roro kidul?,0,0.000393,0,0,0.85,1,1,xlm-roberta-large
test,306,"negara ini keren, koruptor aja yang milih rakyat. bhahahak..",1,0.999194,1,1,0.85,1,1,xlm-roberta-large
test,307,<username> Masa kampanye sudah lewat pemenang Pilpres sudah ada . Kenapa kalian hancurkan Indonesia .,0,0.079926,0,0,0.85,1,1,xlm-roberta-large
test,308,Lebih baek banjir daripada ngutang katenye lebih baek anggaran bocor daripada genteng bocor . Genteng kagak bocor sih tapi rumah nyilem <hashtag>,1,0.005854,0,0,0.85,0,0,xlm-roberta-large
test,309,Apa saja konsekuensi membuat dan menyebarkan berita menyesatkan?,0,0.002124,0,0,0.85,1,1,xlm-roberta-large
test,310,Mantan Ketua Dewan Guru Besar UGM Koentjoro khawatir Nadiem akan diperalat oleh pembantunya mengingat pengalamannya mengurusi pendidikan tinggi sangat minim . Begini katanya: <hashtag> <hashtag> <link>,0,0.00018,0,0,0.85,1,1,xlm-roberta-large
test,311,<username> <username> Et nia ramadhani bakrie,0,0.000964,0,0,0.85,1,1,xlm-roberta-large
test,312,otak penuh dengan sarkasme yang ga tega dikeluarkan,0,0.001534,0,0,0.85,1,1,xlm-roberta-large
test,313,Macan itu tempatnya dihutan ! Kalau sudah keluar hutan trus naik panggung jadi bahan tertawaan... tidak garang lagi ! <hashtag>,0,0.966505,1,1,0.85,0,0,xlm-roberta-large
test,314,Teruntuk Pak <username> &amp; Pak <username> jujur saya sangat senang karena bapak berdua mencalonkan diri sebagai Presiden\u2026 <link>,0,0.00036,0,0,0.85,1,1,xlm-roberta-large
test,315,<username> Cina jgn dimanja dong para pejabat harus waspada nih .,0,0.000415,0,0,0.85,1,1,xlm-roberta-large
test,316,<username> <username> Amin .... smoga menang <hashtag> Jokowi = \Jaa Al-Qawi (datang orang yang kuat),0,0.128197,0,0,0.85,1,1,xlm-roberta-large
test,317,<username> Apa yang lain tidak menjadi iri dgn penghasilan yang luar biasa utk menjadi pejabat . Para pensiunan jenderal berlomba lomba utk aktif menjadi bergelimbang harta setelah karir di militer hanya mendapatkan gaji yang pas saja TDK lebih cari an,0,0.672816,1,0,0.85,0,1,xlm-roberta-large
test,318,Pacar kamu memang Cantik tapi sayang nya dia Licik â–”â–¡â–”)/,0,0.038286,0,0,0.85,1,1,xlm-roberta-large
test,319,Tuhhh pak ..dengerin tat zul yg TRANSPARAN dan BERTANGGUNG JAWAB jgn cuma nata Kata2 tp ngorbanin rang lain jgn <hashtag> aja yg sllu Apes . <link> <link>,0,0.0002,0,0,0.85,1,1,xlm-roberta-large
test,320,seratus buat kamu anak pintar ! cariin alesan yang lebih tepat dong,1,0.913291,1,1,0.85,1,1,xlm-roberta-large
test,321,Semua poling dimenangkan pasangan <username> <username> bahkan 3 diantaranya diatas 88 % !! Robot2 kampret pada habis kontrak atau pada kelojotan sekarat gegara melihat GBK kemarin ?? <hashtag> <hashtag>,0,0.9961,1,1,0.85,0,0,xlm-roberta-large
test,322,Anies dan Hidayat Nur Wahid (HNW) menghadiri acara Pembukaan Rakernas ke-15 Ikatan Persaudaraan Haji Indonesia (IPHI). Begini pantauannya: <hashtag> <hashtag> <link>,0,0.000128,0,0,0.85,1,1,xlm-roberta-large
test,323,<username> Penyakit anies dari dulu sampe sekarang ga sembuh2 dok.......yaitu penyakit selalu menyalahkan gubernur yg dulu ... tolong dok itu mukanya di permak sekalian ya kalo ketemu bikin seperti mukannya bowo tiktok ðŸ˜ðŸ˜ðŸ˜ sama2 rai gedek dablek songong sisann ..,0,0.000579,0,0,0.85,1,1,xlm-roberta-large
test,324,Si buniyani kemakan omongannya sendiri !! Dasar buniyani memang bodoh !! :D :D,1,0.035948,0,0,0.85,0,0,xlm-roberta-large
test,325,Polisi baik hanya polisi tidur <hashtag> <hashtag>,1,0.997748,1,1,0.85,1,1,xlm-roberta-large
test,326,memang harus diakui kalau anies pintar . Buat live IG di tempat yang tidak banjir . PR ????,1,0.998758,1,1,0.85,1,1,xlm-roberta-large
test,327,Kalau mereka bilang ada brimob dari cina kalau ini gimana ya jeng jeng kena deh ! <hashtag>,0,0.036459,0,0,0.85,1,1,xlm-roberta-large
test,328,<username> Mmg sontoloyo,0,0.001579,0,0,0.85,1,1,xlm-roberta-large
test,329,<username> <username> <username> Bentar lg dipecat jd jubir,0,0.000374,0,0,0.85,1,1,xlm-roberta-large
test,330,Ketua DPR RI Puan Maharani Perintahkan DKI Kembalikan Monas sedia kala . <hashtag>,0,0.046768,0,0,0.85,1,1,xlm-roberta-large
test,331,Fadli Zon si Penista Ulama .. !! :X :X :X :X,0,0.10325,0,0,0.85,1,1,xlm-roberta-large
test,332,Buang ae yg kek giniannnn<hashtag>,0,0.012089,0,0,0.85,1,1,xlm-roberta-large
test,333,woy itu orang berpendidikan ! bahkan yg ndak berpendidikan juga ndak boleh digitukan ! sontoloyo maksimal sih ini kalo aku diginikan ku putar dia punya kepala!!! <link>,0,0.000536,0,0,0.85,1,1,xlm-roberta-large
test,334,<username> <username> Kopi sontoloyo,0,0.001226,0,0,0.85,1,1,xlm-roberta-large
test,335,Dgn logika yg sama ketika PResiden mmilih Nadiem mjadi Mendikbud shrsnya para pria mjadikan baby sitter sbg istrinya . Ini jika mganalogikan solusi dari mgerjakan standarisasi sekolah yg tsebar di sluruh negeri dgn solusi dari pgasuhan anak dgn kuantitas yg cukup . <hashtag>,0,0.002817,0,0,0.85,1,1,xlm-roberta-large
test,336,<username> wkwkwkwkwkwkwkwk ormas ormas goblok makannya modal sewa sound sama stage tolol,0,0.000812,0,0,0.85,1,1,xlm-roberta-large
test,337,Ferdinand Murka Edhy Prabowo Disebut Menteri Sontoloyo <link>,0,0.00022,0,0,0.85,1,1,xlm-roberta-large
